,date,season,league_name,country,home_team,home_team_score,away_team_score,away_team,match_status
34606,2024-08-16,2024,2. Liga,Austria,Austria Lustenau,,,Rapid Wien II,Not Started
34607,2024-08-18,2024,2. Liga,Austria,SKN ST. Polten,,,SKU Amstetten,Not Started
34608,2024-08-16,2024,2. Liga,Austria,Admira Wacker,,,SV Lafnitz,Not Started
34609,2024-08-17,2024,2. Liga,Austria,Sturm Graz II,,,SV Kapfenberg,Not Started
34610,2024-08-23,2024,2. Liga,Austria,SKU Amstetten,,,Sturm Graz II,Not Started
34611,2024-08-23,2024,2. Liga,Austria,SV Lafnitz,,,Stripfing,Not Started
34612,2024-08-23,2024,2. Liga,Austria,Schwarz-Weiß Bregenz,,,Admira Wacker,Not Started
34613,2024-08-24,2024,2. Liga,Austria,Rapid Wien II,,,Voitsberg,Not Started
34614,2024-08-23,2024,2. Liga,Austria,SV Horn,,,Austria Lustenau,Not Started
34615,2024-08-23,2024,2. Liga,Austria,SV Kapfenberg,,,SKN ST. Polten,Not Started
34616,2024-08-24,2024,2. Liga,Austria,Ried,,,FC Liefering,Not Started
34617,2024-08-23,2024,2. Liga,Austria,First Vienna,,,Floridsdorfer AC,Not Started
34618,2024-08-30,2024,2. Liga,Austria,FC Liefering,,,Sturm Graz II,Not Started
34619,2024-09-01,2024,2. Liga,Austria,Voitsberg,,,SV Kapfenberg,Not Started
34620,2024-08-30,2024,2. Liga,Austria,SKU Amstetten,,,Schwarz-Weiß Bregenz,Not Started
34621,2024-08-31,2024,2. Liga,Austria,Stripfing,,,SV Horn,Not Started
34622,2024-08-31,2024,2. Liga,Austria,SV Lafnitz,,,Ried,Not Started
34623,2024-08-30,2024,2. Liga,Austria,Austria Lustenau,,,Floridsdorfer AC,Not Started
34624,2024-08-30,2024,2. Liga,Austria,Admira Wacker,,,Rapid Wien II,Not Started
34625,2024-08-30,2024,2. Liga,Austria,First Vienna,,,SKN ST. Polten,Not Started
34626,2024-09-14,2024,2. Liga,Austria,Schwarz-Weiß Bregenz,,,SV Lafnitz,Not Started
34627,2024-09-14,2024,2. Liga,Austria,Rapid Wien II,,,SKU Amstetten,Time to be defined
34628,2024-09-15,2024,2. Liga,Austria,SV Horn,,,First Vienna,Not Started
34629,2024-09-14,2024,2. Liga,Austria,Floridsdorfer AC,,,FC Liefering,Not Started
34630,2024-09-14,2024,2. Liga,Austria,SV Kapfenberg,,,Austria Lustenau,Time to be defined
34631,2024-09-14,2024,2. Liga,Austria,Ried,,,Voitsberg,Time to be defined
34632,2024-09-14,2024,2. Liga,Austria,SKN ST. Polten,,,Admira Wacker,Time to be defined
34633,2024-09-14,2024,2. Liga,Austria,Sturm Graz II,,,Stripfing,Not Started
34634,2024-09-22,2024,2. Liga,Austria,FC Liefering,,,SV Horn,Not Started
34635,2024-09-21,2024,2. Liga,Austria,Voitsberg,,,SKN ST. Polten,Time to be defined
34636,2024-09-22,2024,2. Liga,Austria,SKU Amstetten,,,Ried,Not Started
34637,2024-09-21,2024,2. Liga,Austria,Stripfing,,,Schwarz-Weiß Bregenz,Time to be defined
34638,2024-09-21,2024,2. Liga,Austria,SV Lafnitz,,,SV Kapfenberg,Time to be defined
34639,2024-09-21,2024,2. Liga,Austria,Austria Lustenau,,,Sturm Graz II,Not Started
34640,2024-09-21,2024,2. Liga,Austria,Admira Wacker,,,Floridsdorfer AC,Time to be defined
34641,2024-09-21,2024,2. Liga,Austria,First Vienna,,,Rapid Wien II,Time to be defined
34642,2024-09-27,2024,2. Liga,Austria,Schwarz-Weiß Bregenz,,,First Vienna,Not Started
34643,2024-09-27,2024,2. Liga,Austria,SV Horn,,,SKU Amstetten,Not Started
34644,2024-09-29,2024,2. Liga,Austria,Floridsdorfer AC,,,SV Lafnitz,Not Started
34645,2024-09-27,2024,2. Liga,Austria,SV Kapfenberg,,,FC Liefering,Not Started
34646,2024-09-28,2024,2. Liga,Austria,Ried,,,Rapid Wien II,Time to be defined
34647,2024-09-28,2024,2. Liga,Austria,SKN ST. Polten,,,Stripfing,Not Started
34648,2024-09-27,2024,2. Liga,Austria,Admira Wacker,,,Austria Lustenau,Not Started
34649,2024-09-28,2024,2. Liga,Austria,Sturm Graz II,,,Voitsberg,Not Started
34650,2024-10-06,2024,2. Liga,Austria,FC Liefering,,,Austria Lustenau,Not Started
34651,2024-10-04,2024,2. Liga,Austria,Voitsberg,,,SV Lafnitz,Not Started
34652,2024-10-04,2024,2. Liga,Austria,SKU Amstetten,,,SV Kapfenberg,Not Started
34653,2024-10-04,2024,2. Liga,Austria,Stripfing,,,Admira Wacker,Not Started
34654,2024-10-04,2024,2. Liga,Austria,Schwarz-Weiß Bregenz,,,SV Horn,Not Started
34655,2024-10-05,2024,2. Liga,Austria,Rapid Wien II,,,Floridsdorfer AC,Not Started
34656,2024-10-04,2024,2. Liga,Austria,Ried,,,SKN ST. Polten,Not Started
34657,2024-10-04,2024,2. Liga,Austria,First Vienna,,,Sturm Graz II,Not Started
34658,2024-10-18,2024,2. Liga,Austria,Stripfing,,,Voitsberg,Not Started
34659,2024-10-18,2024,2. Liga,Austria,SV Lafnitz,,,First Vienna,Not Started
34660,2024-10-18,2024,2. Liga,Austria,SV Horn,,,Sturm Graz II,Not Started
34661,2024-10-18,2024,2. Liga,Austria,Floridsdorfer AC,,,Schwarz-Weiß Bregenz,Not Started
34662,2024-10-18,2024,2. Liga,Austria,Austria Lustenau,,,Ried,Not Started
34663,2024-10-18,2024,2. Liga,Austria,SV Kapfenberg,,,Rapid Wien II,Not Started
34664,2024-10-18,2024,2. Liga,Austria,SKN ST. Polten,,,FC Liefering,Not Started
34665,2024-10-18,2024,2. Liga,Austria,Admira Wacker,,,SKU Amstetten,Not Started
34666,2024-10-26,2024,2. Liga,Austria,FC Liefering,,,Stripfing,Not Started
34667,2024-10-25,2024,2. Liga,Austria,SKU Amstetten,,,Floridsdorfer AC,Not Started
34668,2024-10-25,2024,2. Liga,Austria,Schwarz-Weiß Bregenz,,,Austria Lustenau,Not Started
34669,2024-10-26,2024,2. Liga,Austria,Rapid Wien II,,,SV Lafnitz,Not Started
34670,2024-10-25,2024,2. Liga,Austria,SV Horn,,,SKN ST. Polten,Not Started
34671,2024-10-25,2024,2. Liga,Austria,Ried,,,SV Kapfenberg,Not Started
34672,2024-10-25,2024,2. Liga,Austria,First Vienna,,,Voitsberg,Not Started
34673,2024-10-26,2024,2. Liga,Austria,Sturm Graz II,,,Admira Wacker,Not Started
34674,2024-11-01,2024,2. Liga,Austria,Voitsberg,,,FC Liefering,Not Started
34675,2024-11-01,2024,2. Liga,Austria,SV Lafnitz,,,SV Horn,Not Started
34676,2024-11-02,2024,2. Liga,Austria,Rapid Wien II,,,Schwarz-Weiß Bregenz,Not Started
34677,2024-11-01,2024,2. Liga,Austria,Floridsdorfer AC,,,Stripfing,Not Started
34678,2024-11-02,2024,2. Liga,Austria,Austria Lustenau,,,SKU Amstetten,Not Started
34679,2024-11-02,2024,2. Liga,Austria,SV Kapfenberg,,,First Vienna,Not Started
34680,2024-11-01,2024,2. Liga,Austria,SKN ST. Polten,,,Sturm Graz II,Not Started
34681,2024-11-01,2024,2. Liga,Austria,Admira Wacker,,,Ried,Not Started
34682,2024-11-09,2024,2. Liga,Austria,FC Liefering,,,Rapid Wien II,Not Started
34683,2024-11-08,2024,2. Liga,Austria,Voitsberg,,,Admira Wacker,Not Started
34684,2024-11-08,2024,2. Liga,Austria,SKU Amstetten,,,SV Lafnitz,Not Started
34685,2024-11-08,2024,2. Liga,Austria,Stripfing,,,SV Kapfenberg,Not Started
34686,2024-11-08,2024,2. Liga,Austria,Schwarz-Weiß Bregenz,,,SKN ST. Polten,Not Started
34687,2024-11-08,2024,2. Liga,Austria,SV Horn,,,Floridsdorfer AC,Not Started
34688,2024-11-08,2024,2. Liga,Austria,First Vienna,,,Austria Lustenau,Not Started
34689,2024-11-09,2024,2. Liga,Austria,Sturm Graz II,,,Ried,Not Started
34690,2024-11-22,2024,2. Liga,Austria,SKU Amstetten,,,First Vienna,Not Started
34691,2024-11-22,2024,2. Liga,Austria,SV Lafnitz,,,Sturm Graz II,Not Started
34692,2024-11-22,2024,2. Liga,Austria,Rapid Wien II,,,SKN ST. Polten,Not Started
34693,2024-11-22,2024,2. Liga,Austria,Floridsdorfer AC,,,Voitsberg,Not Started
34694,2024-11-22,2024,2. Liga,Austria,Austria Lustenau,,,Stripfing,Not Started
34695,2024-11-23,2024,2. Liga,Austria,SV Kapfenberg,,,SV Horn,Not Started
34696,2024-11-22,2024,2. Liga,Austria,Ried,,,Schwarz-Weiß Bregenz,Not Started
34697,2024-11-23,2024,2. Liga,Austria,Admira Wacker,,,FC Liefering,Not Started
34698,2024-11-30,2024,2. Liga,Austria,FC Liefering,,,SKU Amstetten,Not Started
34699,2024-11-29,2024,2. Liga,Austria,Voitsberg,,,Austria Lustenau,Not Started
34700,2024-11-29,2024,2. Liga,Austria,Stripfing,,,Rapid Wien II,Not Started
34701,2024-11-29,2024,2. Liga,Austria,Schwarz-Weiß Bregenz,,,SV Kapfenberg,Not Started
34702,2024-11-29,2024,2. Liga,Austria,SV Horn,,,Admira Wacker,Not Started
34703,2024-11-29,2024,2. Liga,Austria,SKN ST. Polten,,,SV Lafnitz,Not Started
34704,2024-11-29,2024,2. Liga,Austria,First Vienna,,,Ried,Not Started
34705,2024-11-30,2024,2. Liga,Austria,Sturm Graz II,,,Floridsdorfer AC,Not Started
34706,2024-12-06,2024,2. Liga,Austria,SKU Amstetten,,,Voitsberg,Not Started
34707,2024-12-07,2024,2. Liga,Austria,SV Lafnitz,,,Austria Lustenau,Not Started
34708,2024-12-07,2024,2. Liga,Austria,Schwarz-Weiß Bregenz,,,Sturm Graz II,Not Started
34709,2024-12-06,2024,2. Liga,Austria,Rapid Wien II,,,SV Horn,Not Started
34710,2024-12-07,2024,2. Liga,Austria,SV Kapfenberg,,,Admira Wacker,Not Started
34711,2024-12-06,2024,2. Liga,Austria,Ried,,,Stripfing,Not Started
34712,2024-12-06,2024,2. Liga,Austria,SKN ST. Polten,,,Floridsdorfer AC,Not Started
34713,2024-12-06,2024,2. Liga,Austria,First Vienna,,,FC Liefering,Not Started
34714,2025-02-22,2024,2. Liga,Austria,FC Liefering,,,SV Lafnitz,Time to be defined
34715,2025-02-22,2024,2. Liga,Austria,Voitsberg,,,Schwarz-Weiß Bregenz,Time to be defined
34716,2025-02-22,2024,2. Liga,Austria,Stripfing,,,SKU Amstetten,Time to be defined
34717,2025-02-22,2024,2. Liga,Austria,SV Horn,,,Ried,Time to be defined
34718,2025-02-22,2024,2. Liga,Austria,Floridsdorfer AC,,,SV Kapfenberg,Time to be defined
34719,2025-02-22,2024,2. Liga,Austria,Austria Lustenau,,,SKN ST. Polten,Time to be defined
34720,2025-02-22,2024,2. Liga,Austria,Admira Wacker,,,First Vienna,Time to be defined
34721,2025-02-22,2024,2. Liga,Austria,Sturm Graz II,,,Rapid Wien II,Time to be defined
34722,2025-03-01,2024,2. Liga,Austria,SKU Amstetten,,,SKN ST. Polten,Time to be defined
34723,2025-03-01,2024,2. Liga,Austria,SV Lafnitz,,,Admira Wacker,Time to be defined
34724,2025-03-01,2024,2. Liga,Austria,Schwarz-Weiß Bregenz,,,FC Liefering,Time to be defined
34725,2025-03-01,2024,2. Liga,Austria,Rapid Wien II,,,Austria Lustenau,Time to be defined
34726,2025-03-01,2024,2. Liga,Austria,SV Horn,,,Voitsberg,Time to be defined
34727,2025-03-01,2024,2. Liga,Austria,SV Kapfenberg,,,Sturm Graz II,Time to be defined
34728,2025-03-01,2024,2. Liga,Austria,Ried,,,Floridsdorfer AC,Time to be defined
34729,2025-03-01,2024,2. Liga,Austria,First Vienna,,,Stripfing,Time to be defined
34730,2025-03-08,2024,2. Liga,Austria,FC Liefering,,,Ried,Time to be defined
34731,2025-03-08,2024,2. Liga,Austria,Voitsberg,,,Rapid Wien II,Time to be defined
34732,2025-03-08,2024,2. Liga,Austria,Stripfing,,,SV Lafnitz,Time to be defined
34733,2025-03-08,2024,2. Liga,Austria,Floridsdorfer AC,,,First Vienna,Time to be defined
34734,2025-03-08,2024,2. Liga,Austria,Austria Lustenau,,,SV Horn,Time to be defined
34735,2025-03-08,2024,2. Liga,Austria,SKN ST. Polten,,,SV Kapfenberg,Time to be defined
34736,2025-03-08,2024,2. Liga,Austria,Admira Wacker,,,Schwarz-Weiß Bregenz,Time to be defined
34737,2025-03-08,2024,2. Liga,Austria,Sturm Graz II,,,SKU Amstetten,Time to be defined
34738,2025-03-15,2024,2. Liga,Austria,Schwarz-Weiß Bregenz,,,SKU Amstetten,Time to be defined
34739,2025-03-15,2024,2. Liga,Austria,Rapid Wien II,,,Admira Wacker,Time to be defined
34740,2025-03-15,2024,2. Liga,Austria,SV Horn,,,Stripfing,Time to be defined
34741,2025-03-15,2024,2. Liga,Austria,Floridsdorfer AC,,,Austria Lustenau,Time to be defined
34742,2025-03-15,2024,2. Liga,Austria,SV Kapfenberg,,,Voitsberg,Time to be defined
34743,2025-03-15,2024,2. Liga,Austria,Ried,,,SV Lafnitz,Time to be defined
34744,2025-03-15,2024,2. Liga,Austria,SKN ST. Polten,,,First Vienna,Time to be defined
34745,2025-03-15,2024,2. Liga,Austria,Sturm Graz II,,,FC Liefering,Time to be defined
34746,2025-03-29,2024,2. Liga,Austria,FC Liefering,,,Floridsdorfer AC,Time to be defined
34747,2025-03-29,2024,2. Liga,Austria,Voitsberg,,,Ried,Time to be defined
34748,2025-03-29,2024,2. Liga,Austria,SKU Amstetten,,,Rapid Wien II,Time to be defined
34749,2025-03-29,2024,2. Liga,Austria,Stripfing,,,Sturm Graz II,Time to be defined
34750,2025-03-29,2024,2. Liga,Austria,SV Lafnitz,,,Schwarz-Weiß Bregenz,Time to be defined
34751,2025-03-29,2024,2. Liga,Austria,Austria Lustenau,,,SV Kapfenberg,Time to be defined
34752,2025-03-29,2024,2. Liga,Austria,Admira Wacker,,,SKN ST. Polten,Time to be defined
34753,2025-03-29,2024,2. Liga,Austria,First Vienna,,,SV Horn,Time to be defined
34754,2025-04-05,2024,2. Liga,Austria,Schwarz-Weiß Bregenz,,,Stripfing,Time to be defined
34755,2025-04-05,2024,2. Liga,Austria,Rapid Wien II,,,First Vienna,Time to be defined
34756,2025-04-05,2024,2. Liga,Austria,SV Horn,,,FC Liefering,Time to be defined
34757,2025-04-05,2024,2. Liga,Austria,Floridsdorfer AC,,,Admira Wacker,Time to be defined
34758,2025-04-05,2024,2. Liga,Austria,SV Kapfenberg,,,SV Lafnitz,Time to be defined
34759,2025-04-05,2024,2. Liga,Austria,Ried,,,SKU Amstetten,Time to be defined
34760,2025-04-05,2024,2. Liga,Austria,SKN ST. Polten,,,Voitsberg,Time to be defined
34761,2025-04-05,2024,2. Liga,Austria,Sturm Graz II,,,Austria Lustenau,Time to be defined
34762,2025-04-12,2024,2. Liga,Austria,FC Liefering,,,SV Kapfenberg,Time to be defined
34763,2025-04-12,2024,2. Liga,Austria,Voitsberg,,,Sturm Graz II,Time to be defined
34764,2025-04-12,2024,2. Liga,Austria,SKU Amstetten,,,SV Horn,Time to be defined
34765,2025-04-12,2024,2. Liga,Austria,Stripfing,,,SKN ST. Polten,Time to be defined
34766,2025-04-12,2024,2. Liga,Austria,SV Lafnitz,,,Floridsdorfer AC,Time to be defined
34767,2025-04-12,2024,2. Liga,Austria,Rapid Wien II,,,Ried,Time to be defined
34768,2025-04-12,2024,2. Liga,Austria,Austria Lustenau,,,Admira Wacker,Time to be defined
34769,2025-04-12,2024,2. Liga,Austria,First Vienna,,,Schwarz-Weiß Bregenz,Time to be defined
34770,2025-04-18,2024,2. Liga,Austria,SV Lafnitz,,,Voitsberg,Time to be defined
34771,2025-04-18,2024,2. Liga,Austria,SV Horn,,,Schwarz-Weiß Bregenz,Time to be defined
34772,2025-04-18,2024,2. Liga,Austria,Floridsdorfer AC,,,Rapid Wien II,Time to be defined
34773,2025-04-18,2024,2. Liga,Austria,Austria Lustenau,,,FC Liefering,Time to be defined
34774,2025-04-18,2024,2. Liga,Austria,SV Kapfenberg,,,SKU Amstetten,Time to be defined
34775,2025-04-18,2024,2. Liga,Austria,SKN ST. Polten,,,Ried,Time to be defined
34776,2025-04-18,2024,2. Liga,Austria,Admira Wacker,,,Stripfing,Time to be defined
34777,2025-04-18,2024,2. Liga,Austria,Sturm Graz II,,,First Vienna,Time to be defined
34778,2025-04-21,2024,2. Liga,Austria,FC Liefering,,,SKN ST. Polten,Time to be defined
34779,2025-04-21,2024,2. Liga,Austria,Voitsberg,,,Stripfing,Time to be defined
34780,2025-04-21,2024,2. Liga,Austria,SKU Amstetten,,,Admira Wacker,Time to be defined
34781,2025-04-21,2024,2. Liga,Austria,Schwarz-Weiß Bregenz,,,Floridsdorfer AC,Time to be defined
34782,2025-04-21,2024,2. Liga,Austria,Rapid Wien II,,,SV Kapfenberg,Time to be defined
34783,2025-04-21,2024,2. Liga,Austria,Ried,,,Austria Lustenau,Time to be defined
34784,2025-04-21,2024,2. Liga,Austria,First Vienna,,,SV Lafnitz,Time to be defined
34785,2025-04-21,2024,2. Liga,Austria,Sturm Graz II,,,SV Horn,Time to be defined
34786,2025-04-26,2024,2. Liga,Austria,Voitsberg,,,First Vienna,Time to be defined
34787,2025-04-26,2024,2. Liga,Austria,Stripfing,,,FC Liefering,Time to be defined
34788,2025-04-26,2024,2. Liga,Austria,SV Lafnitz,,,Rapid Wien II,Time to be defined
34789,2025-04-26,2024,2. Liga,Austria,Floridsdorfer AC,,,SKU Amstetten,Time to be defined
34790,2025-04-26,2024,2. Liga,Austria,Austria Lustenau,,,Schwarz-Weiß Bregenz,Time to be defined
34791,2025-04-26,2024,2. Liga,Austria,SV Kapfenberg,,,Ried,Time to be defined
34792,2025-04-26,2024,2. Liga,Austria,SKN ST. Polten,,,SV Horn,Time to be defined
34793,2025-04-26,2024,2. Liga,Austria,Admira Wacker,,,Sturm Graz II,Time to be defined
34794,2025-05-03,2024,2. Liga,Austria,FC Liefering,,,Voitsberg,Time to be defined
34795,2025-05-03,2024,2. Liga,Austria,SKU Amstetten,,,Austria Lustenau,Time to be defined
34796,2025-05-03,2024,2. Liga,Austria,Stripfing,,,Floridsdorfer AC,Time to be defined
34797,2025-05-03,2024,2. Liga,Austria,Schwarz-Weiß Bregenz,,,Rapid Wien II,Time to be defined
34798,2025-05-03,2024,2. Liga,Austria,SV Horn,,,SV Lafnitz,Time to be defined
34799,2025-05-03,2024,2. Liga,Austria,Ried,,,Admira Wacker,Time to be defined
34800,2025-05-03,2024,2. Liga,Austria,First Vienna,,,SV Kapfenberg,Time to be defined
34801,2025-05-03,2024,2. Liga,Austria,Sturm Graz II,,,SKN ST. Polten,Time to be defined
34802,2025-05-10,2024,2. Liga,Austria,SV Lafnitz,,,SKU Amstetten,Time to be defined
34803,2025-05-10,2024,2. Liga,Austria,Rapid Wien II,,,FC Liefering,Time to be defined
34804,2025-05-10,2024,2. Liga,Austria,Floridsdorfer AC,,,SV Horn,Time to be defined
34805,2025-05-10,2024,2. Liga,Austria,Austria Lustenau,,,First Vienna,Time to be defined
34806,2025-05-10,2024,2. Liga,Austria,SV Kapfenberg,,,Stripfing,Time to be defined
34807,2025-05-10,2024,2. Liga,Austria,Ried,,,Sturm Graz II,Time to be defined
34808,2025-05-10,2024,2. Liga,Austria,SKN ST. Polten,,,Schwarz-Weiß Bregenz,Time to be defined
34809,2025-05-10,2024,2. Liga,Austria,Admira Wacker,,,Voitsberg,Time to be defined
34810,2025-05-16,2024,2. Liga,Austria,FC Liefering,,,Admira Wacker,Time to be defined
34811,2025-05-16,2024,2. Liga,Austria,Voitsberg,,,Floridsdorfer AC,Time to be defined
34812,2025-05-16,2024,2. Liga,Austria,Stripfing,,,Austria Lustenau,Time to be defined
34813,2025-05-16,2024,2. Liga,Austria,Schwarz-Weiß Bregenz,,,Ried,Time to be defined
34814,2025-05-16,2024,2. Liga,Austria,SV Horn,,,SV Kapfenberg,Time to be defined
34815,2025-05-16,2024,2. Liga,Austria,SKN ST. Polten,,,Rapid Wien II,Time to be defined
34816,2025-05-16,2024,2. Liga,Austria,First Vienna,,,SKU Amstetten,Time to be defined
34817,2025-05-16,2024,2. Liga,Austria,Sturm Graz II,,,SV Lafnitz,Time to be defined
34818,2025-05-25,2024,2. Liga,Austria,SKU Amstetten,,,FC Liefering,Time to be defined
34819,2025-05-25,2024,2. Liga,Austria,SV Lafnitz,,,SKN ST. Polten,Time to be defined
34820,2025-05-25,2024,2. Liga,Austria,Rapid Wien II,,,Stripfing,Time to be defined
34821,2025-05-25,2024,2. Liga,Austria,Floridsdorfer AC,,,Sturm Graz II,Time to be defined
34822,2025-05-25,2024,2. Liga,Austria,Austria Lustenau,,,Voitsberg,Time to be defined
34823,2025-05-25,2024,2. Liga,Austria,SV Kapfenberg,,,Schwarz-Weiß Bregenz,Time to be defined
34824,2025-05-25,2024,2. Liga,Austria,Ried,,,First Vienna,Time to be defined
34825,2025-05-25,2024,2. Liga,Austria,Admira Wacker,,,SV Horn,Time to be defined
34826,2024-08-24,2024,Primera División RFEF - Group 1,Spain,Cultural Leonesa,,,Lugo,Not Started
34827,2024-08-24,2024,Primera División RFEF - Group 1,Spain,Amorebieta,,,Gimnástica Segoviana,Not Started
34828,2024-08-24,2024,Primera División RFEF - Group 1,Spain,Osasuna II,,,Zamora,Not Started
34829,2024-08-25,2024,Primera División RFEF - Group 1,Spain,Barcelona B,,,Real Unión,Not Started
34830,2024-08-24,2024,Primera División RFEF - Group 1,Spain,Gimnastic,,,Ourense CF,Not Started
34831,2024-08-25,2024,Primera División RFEF - Group 1,Spain,Tarazona,,,Arenteiro,Not Started
34832,2024-08-25,2024,Primera División RFEF - Group 1,Spain,Celta de Vigo II,,,Barakaldo,Not Started
34833,2024-08-25,2024,Primera División RFEF - Group 1,Spain,Athletic Club II,,,FC Andorra,Not Started
34834,2024-08-25,2024,Primera División RFEF - Group 1,Spain,Sestao River,,,Unionistas de Salamanca,Not Started
34835,2024-08-31,2024,Primera División RFEF - Group 1,Spain,Arenteiro,,,Cultural Leonesa,Not Started
34836,2024-08-31,2024,Primera División RFEF - Group 1,Spain,Barakaldo,,,Real Sociedad II,Not Started
34837,2024-08-31,2024,Primera División RFEF - Group 1,Spain,FC Andorra,,,Barcelona B,Not Started
34838,2024-09-01,2024,Primera División RFEF - Group 1,Spain,Gimnastic,,,Sestao River,Not Started
34839,2024-09-01,2024,Primera División RFEF - Group 1,Spain,Real Unión,,,Celta de Vigo II,Not Started
34840,2024-09-01,2024,Primera División RFEF - Group 1,Spain,Gimnástica Segoviana,,,Ponferradina,Not Started
34841,2024-08-31,2024,Primera División RFEF - Group 1,Spain,Unionistas de Salamanca,,,Athletic Club II,Not Started
34842,2024-09-01,2024,Primera División RFEF - Group 1,Spain,Lugo,,,Amorebieta,Not Started
34843,2024-09-01,2024,Primera División RFEF - Group 1,Spain,Ourense CF,,,Osasuna II,Not Started
34844,2024-09-01,2024,Primera División RFEF - Group 1,Spain,Zamora,,,Tarazona,Not Started
34845,2024-09-08,2024,Primera División RFEF - Group 1,Spain,Cultural Leonesa,,,Real Sociedad II,Time to be defined
34846,2024-09-08,2024,Primera División RFEF - Group 1,Spain,Ponferradina,,,Unionistas de Salamanca,Time to be defined
34847,2024-09-08,2024,Primera División RFEF - Group 1,Spain,Athletic Club II,,,Zamora,Time to be defined
34848,2024-09-08,2024,Primera División RFEF - Group 1,Spain,Barakaldo,,,Gimnástica Segoviana,Time to be defined
34849,2024-09-08,2024,Primera División RFEF - Group 1,Spain,Amorebieta,,,Gimnastic,Time to be defined
34850,2024-09-08,2024,Primera División RFEF - Group 1,Spain,Osasuna II,,,Real Unión,Time to be defined
34851,2024-09-08,2024,Primera División RFEF - Group 1,Spain,Barcelona B,,,Ourense CF,Time to be defined
34852,2024-09-08,2024,Primera División RFEF - Group 1,Spain,Celta de Vigo II,,,Arenteiro,Time to be defined
34853,2024-09-08,2024,Primera División RFEF - Group 1,Spain,Sestao River,,,Lugo,Time to be defined
34854,2024-09-08,2024,Primera División RFEF - Group 1,Spain,Tarazona,,,FC Andorra,Time to be defined
34855,2024-09-15,2024,Primera División RFEF - Group 1,Spain,Arenteiro,,,Athletic Club II,Time to be defined
34856,2024-09-15,2024,Primera División RFEF - Group 1,Spain,Real Sociedad II,,,Sestao River,Time to be defined
34857,2024-09-15,2024,Primera División RFEF - Group 1,Spain,FC Andorra,,,Ponferradina,Time to be defined
34858,2024-09-15,2024,Primera División RFEF - Group 1,Spain,Gimnastic,,,Tarazona,Time to be defined
34859,2024-09-15,2024,Primera División RFEF - Group 1,Spain,Osasuna II,,,Celta de Vigo II,Time to be defined
34860,2024-09-15,2024,Primera División RFEF - Group 1,Spain,Zamora,,,Cultural Leonesa,Time to be defined
34861,2024-09-15,2024,Primera División RFEF - Group 1,Spain,Lugo,,,Barakaldo,Time to be defined
34862,2024-09-15,2024,Primera División RFEF - Group 1,Spain,Real Unión,,,Amorebieta,Time to be defined
34863,2024-09-15,2024,Primera División RFEF - Group 1,Spain,Unionistas de Salamanca,,,Barcelona B,Time to be defined
34864,2024-09-22,2024,Primera División RFEF - Group 1,Spain,Celta de Vigo II,,,Unionistas de Salamanca,Time to be defined
34865,2024-09-22,2024,Primera División RFEF - Group 1,Spain,Cultural Leonesa,,,Osasuna II,Time to be defined
34866,2024-09-22,2024,Primera División RFEF - Group 1,Spain,Barakaldo,,,Gimnastic,Time to be defined
34867,2024-09-22,2024,Primera División RFEF - Group 1,Spain,Amorebieta,,,Ourense CF,Time to be defined
34868,2024-09-22,2024,Primera División RFEF - Group 1,Spain,Barcelona B,,,Zamora,Time to be defined
34869,2024-09-22,2024,Primera División RFEF - Group 1,Spain,Ponferradina,,,Arenteiro,Time to be defined
34870,2024-09-22,2024,Primera División RFEF - Group 1,Spain,Real Sociedad II,,,Lugo,Time to be defined
34871,2024-09-22,2024,Primera División RFEF - Group 1,Spain,Gimnástica Segoviana,,,Athletic Club II,Time to be defined
34872,2024-09-22,2024,Primera División RFEF - Group 1,Spain,Tarazona,,,Real Unión,Time to be defined
34873,2024-09-22,2024,Primera División RFEF - Group 1,Spain,Sestao River,,,FC Andorra,Time to be defined
34874,2024-09-29,2024,Primera División RFEF - Group 1,Spain,Arenteiro,,,Gimnástica Segoviana,Time to be defined
34875,2024-09-29,2024,Primera División RFEF - Group 1,Spain,Athletic Club II,,,Celta de Vigo II,Time to be defined
34876,2024-09-29,2024,Primera División RFEF - Group 1,Spain,Real Unión,,,Sestao River,Time to be defined
34877,2024-09-29,2024,Primera División RFEF - Group 1,Spain,Osasuna II,,,Ponferradina,Time to be defined
34878,2024-09-29,2024,Primera División RFEF - Group 1,Spain,Gimnastic,,,Real Sociedad II,Time to be defined
34879,2024-09-29,2024,Primera División RFEF - Group 1,Spain,Unionistas de Salamanca,,,Cultural Leonesa,Time to be defined
34880,2024-09-29,2024,Primera División RFEF - Group 1,Spain,Ourense CF,,,Barakaldo,Time to be defined
34881,2024-09-29,2024,Primera División RFEF - Group 1,Spain,Zamora,,,Amorebieta,Time to be defined
34882,2024-09-29,2024,Primera División RFEF - Group 1,Spain,Lugo,,,FC Andorra,Time to be defined
34883,2024-09-29,2024,Primera División RFEF - Group 1,Spain,Tarazona,,,Barcelona B,Time to be defined
34884,2024-10-06,2024,Primera División RFEF - Group 1,Spain,Ourense CF,,,Unionistas de Salamanca,Time to be defined
34885,2024-10-06,2024,Primera División RFEF - Group 1,Spain,Lugo,,,Gimnastic,Time to be defined
34886,2024-10-06,2024,Primera División RFEF - Group 1,Spain,Cultural Leonesa,,,Tarazona,Time to be defined
